File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 13:13:52	44,8
15/11/2023 13:13:53	44,2
15/11/2023 13:13:54	44,7
15/11/2023 13:13:55	44,8
15/11/2023 13:13:56	44,9
15/11/2023 13:13:57	44,9
15/11/2023 13:13:58	44,8
15/11/2023 13:13:59	44,9
15/11/2023 13:14:00	44,5
15/11/2023 13:14:01	44,6
15/11/2023 13:14:02	44,9
15/11/2023 13:14:03	45,0
15/11/2023 13:14:04	45,5
15/11/2023 13:14:05	45,7
15/11/2023 13:14:06	45,3
15/11/2023 13:14:07	46,2
15/11/2023 13:14:08	45,8
15/11/2023 13:14:09	45,6
15/11/2023 13:14:10	45,3
15/11/2023 13:14:11	45,4
15/11/2023 13:14:12	45,1
15/11/2023 13:14:13	44,4
15/11/2023 13:14:14	44,4
15/11/2023 13:14:15	44,2
15/11/2023 13:14:16	43,7
15/11/2023 13:14:17	43,3
15/11/2023 13:14:18	43,4
15/11/2023 13:14:19	43,8
15/11/2023 13:14:20	43,8
15/11/2023 13:14:21	44,3
15/11/2023 13:14:22	44,2
15/11/2023 13:14:23	44,2
15/11/2023 13:14:24	44,5
15/11/2023 13:14:25	44,7
15/11/2023 13:14:26	45,0
15/11/2023 13:14:27	44,6
15/11/2023 13:14:28	45,0
15/11/2023 13:14:29	45,3
15/11/2023 13:14:30	45,2
15/11/2023 13:14:31	45,0
15/11/2023 13:14:32	45,0
15/11/2023 13:14:33	45,4
15/11/2023 13:14:34	45,7
15/11/2023 13:14:35	46,0
15/11/2023 13:14:36	45,8
15/11/2023 13:14:37	46,1
15/11/2023 13:14:38	46,3
15/11/2023 13:14:39	46,7
15/11/2023 13:14:40	46,6
15/11/2023 13:14:41	46,6
15/11/2023 13:14:42	46,1
15/11/2023 13:14:43	45,6
15/11/2023 13:14:44	44,5
15/11/2023 13:14:45	44,5
15/11/2023 13:14:46	44,4
15/11/2023 13:14:47	44,9
15/11/2023 13:14:48	45,0
15/11/2023 13:14:49	45,3
15/11/2023 13:14:50	44,9
15/11/2023 13:14:51	44,5
15/11/2023 13:14:52	44,9
15/11/2023 13:14:53	45,0
15/11/2023 13:14:54	44,9
15/11/2023 13:14:55	44,7
15/11/2023 13:14:56	44,4
15/11/2023 13:14:57	44,6
15/11/2023 13:14:58	45,1
15/11/2023 13:14:59	45,8
15/11/2023 13:15:00	45,7
15/11/2023 13:15:01	46,3
15/11/2023 13:15:02	46,5
15/11/2023 13:15:03	47,2
15/11/2023 13:15:04	48,1
15/11/2023 13:15:05	48,9
15/11/2023 13:15:06	48,5
15/11/2023 13:15:07	49,5
15/11/2023 13:15:08	51,0
15/11/2023 13:15:09	50,1
15/11/2023 13:15:10	50,0
15/11/2023 13:15:11	50,9
15/11/2023 13:15:12	51,1
15/11/2023 13:15:13	51,2
15/11/2023 13:15:14	51,7
15/11/2023 13:15:15	52,5
15/11/2023 13:15:16	52,6
15/11/2023 13:15:17	52,5
15/11/2023 13:15:18	50,8
15/11/2023 13:15:19	49,5
15/11/2023 13:15:20	48,3
15/11/2023 13:15:21	48,1
15/11/2023 13:15:22	48,1
15/11/2023 13:15:23	47,6
15/11/2023 13:15:24	46,7
15/11/2023 13:15:25	45,7
15/11/2023 13:15:26	45,4
15/11/2023 13:15:27	45,0
15/11/2023 13:15:28	45,1
15/11/2023 13:15:29	45,1
15/11/2023 13:15:30	44,9
15/11/2023 13:15:31	44,5
15/11/2023 13:15:32	44,6
15/11/2023 13:15:33	44,4
15/11/2023 13:15:34	44,1
15/11/2023 13:15:35	44,4
15/11/2023 13:15:36	44,3
15/11/2023 13:15:37	43,9
15/11/2023 13:15:38	43,4
15/11/2023 13:15:39	43,5
15/11/2023 13:15:40	44,0
15/11/2023 13:15:41	43,2
15/11/2023 13:15:42	43,0
15/11/2023 13:15:43	42,9
15/11/2023 13:15:44	42,7
15/11/2023 13:15:45	42,6
15/11/2023 13:15:46	42,7
15/11/2023 13:15:47	42,8
15/11/2023 13:15:48	42,8
15/11/2023 13:15:49	43,1
15/11/2023 13:15:50	43,1
15/11/2023 13:15:51	42,9
15/11/2023 13:15:52	43,4
15/11/2023 13:15:53	43,0
15/11/2023 13:15:54	43,6
15/11/2023 13:15:55	43,6
15/11/2023 13:15:56	43,2
15/11/2023 13:15:57	42,9
15/11/2023 13:15:58	42,7
15/11/2023 13:15:59	42,9
15/11/2023 13:16:00	42,8
15/11/2023 13:16:01	42,9
15/11/2023 13:16:02	43,2
15/11/2023 13:16:03	43,1
15/11/2023 13:16:04	43,2
15/11/2023 13:16:05	43,3
15/11/2023 13:16:06	43,4
15/11/2023 13:16:07	43,5
15/11/2023 13:16:08	43,3
15/11/2023 13:16:09	43,6
15/11/2023 13:16:10	43,5
15/11/2023 13:16:11	43,8
15/11/2023 13:16:12	43,1
15/11/2023 13:16:13	43,5
15/11/2023 13:16:14	43,7
15/11/2023 13:16:15	43,7
15/11/2023 13:16:16	43,7
15/11/2023 13:16:17	43,9
15/11/2023 13:16:18	43,7
15/11/2023 13:16:19	43,8
15/11/2023 13:16:20	43,7
15/11/2023 13:16:21	43,6
15/11/2023 13:16:22	43,3
15/11/2023 13:16:23	43,2
15/11/2023 13:16:24	43,4
15/11/2023 13:16:25	43,7
15/11/2023 13:16:26	44,1
15/11/2023 13:16:27	44,6
15/11/2023 13:16:28	44,7
15/11/2023 13:16:29	45,0
15/11/2023 13:16:30	45,2
15/11/2023 13:16:31	45,7
15/11/2023 13:16:32	44,7
15/11/2023 13:16:33	44,0
15/11/2023 13:16:34	44,3
15/11/2023 13:16:35	44,6
15/11/2023 13:16:36	44,1
15/11/2023 13:16:37	44,1
15/11/2023 13:16:38	44,1
15/11/2023 13:16:39	43,7
15/11/2023 13:16:40	43,7
15/11/2023 13:16:41	43,3
15/11/2023 13:16:42	42,8
15/11/2023 13:16:43	43,4
15/11/2023 13:16:44	43,9
15/11/2023 13:16:45	44,3
15/11/2023 13:16:46	44,3
15/11/2023 13:16:47	43,7
15/11/2023 13:16:48	44,4
15/11/2023 13:16:49	44,9
15/11/2023 13:16:50	45,0
15/11/2023 13:16:51	44,3
15/11/2023 13:16:52	43,9
15/11/2023 13:16:53	44,7
15/11/2023 13:16:54	45,0
15/11/2023 13:16:55	46,0
15/11/2023 13:16:56	45,3
15/11/2023 13:16:57	44,9
15/11/2023 13:16:58	45,2
15/11/2023 13:16:59	45,1
15/11/2023 13:17:00	45,2
15/11/2023 13:17:01	45,1
15/11/2023 13:17:02	45,2
15/11/2023 13:17:03	45,3
15/11/2023 13:17:04	45,3
15/11/2023 13:17:05	44,8
15/11/2023 13:17:06	44,9
15/11/2023 13:17:07	44,2
15/11/2023 13:17:08	44,4
15/11/2023 13:17:09	44,6
15/11/2023 13:17:10	44,3
15/11/2023 13:17:11	43,7
15/11/2023 13:17:12	43,2
15/11/2023 13:17:13	43,7
15/11/2023 13:17:14	43,9
15/11/2023 13:17:15	43,4
15/11/2023 13:17:16	43,3
15/11/2023 13:17:17	43,7
15/11/2023 13:17:18	44,4
15/11/2023 13:17:19	45,5
15/11/2023 13:17:20	44,6
15/11/2023 13:17:21	44,1
15/11/2023 13:17:22	43,7
15/11/2023 13:17:23	43,7
15/11/2023 13:17:24	43,3
15/11/2023 13:17:25	43,2
15/11/2023 13:17:26	43,0
15/11/2023 13:17:27	43,5
15/11/2023 13:17:28	43,0
15/11/2023 13:17:29	42,8
15/11/2023 13:17:30	42,4
15/11/2023 13:17:31	42,6
15/11/2023 13:17:32	43,5
15/11/2023 13:17:33	42,7
15/11/2023 13:17:34	43,2
15/11/2023 13:17:35	42,6
15/11/2023 13:17:36	43,6
15/11/2023 13:17:37	44,5
15/11/2023 13:17:38	44,5
15/11/2023 13:17:39	43,2
15/11/2023 13:17:40	43,0
15/11/2023 13:17:41	42,6
15/11/2023 13:17:42	41,7
15/11/2023 13:17:43	42,3
15/11/2023 13:17:44	42,1
15/11/2023 13:17:45	43,4
15/11/2023 13:17:46	44,5
15/11/2023 13:17:47	43,4
15/11/2023 13:17:48	42,8
15/11/2023 13:17:49	43,3
15/11/2023 13:17:50	43,5
15/11/2023 13:17:51	44,0
15/11/2023 13:17:52	44,1
15/11/2023 13:17:53	44,3
15/11/2023 13:17:54	43,8
15/11/2023 13:17:55	44,6
15/11/2023 13:17:56	45,2
15/11/2023 13:17:57	45,6
15/11/2023 13:17:58	46,0
15/11/2023 13:17:59	45,8
15/11/2023 13:18:00	46,2
15/11/2023 13:18:01	45,4
15/11/2023 13:18:02	45,6
15/11/2023 13:18:03	45,7
15/11/2023 13:18:04	46,2
15/11/2023 13:18:05	45,5
15/11/2023 13:18:06	45,8
15/11/2023 13:18:07	46,8
15/11/2023 13:18:08	47,3
15/11/2023 13:18:09	47,2
15/11/2023 13:18:10	47,2
15/11/2023 13:18:11	47,2
15/11/2023 13:18:12	47,1
15/11/2023 13:18:13	47,1
15/11/2023 13:18:14	47,1
15/11/2023 13:18:15	46,7
15/11/2023 13:18:16	47,5
15/11/2023 13:18:17	48,5
15/11/2023 13:18:18	49,3
15/11/2023 13:18:19	47,6
15/11/2023 13:18:20	48,2
15/11/2023 13:18:21	46,0
15/11/2023 13:18:22	45,3
15/11/2023 13:18:23	44,9
15/11/2023 13:18:24	44,8
15/11/2023 13:18:25	44,6
15/11/2023 13:18:26	44,9
15/11/2023 13:18:27	45,3
15/11/2023 13:18:28	45,6
15/11/2023 13:18:29	45,2
15/11/2023 13:18:30	46,0
15/11/2023 13:18:31	46,3
15/11/2023 13:18:32	45,8
15/11/2023 13:18:33	46,1
15/11/2023 13:18:34	45,7
15/11/2023 13:18:35	45,5
15/11/2023 13:18:36	45,6
15/11/2023 13:18:37	45,5
15/11/2023 13:18:38	45,5
15/11/2023 13:18:39	45,3
15/11/2023 13:18:40	45,3
15/11/2023 13:18:41	45,7
15/11/2023 13:18:42	45,1
15/11/2023 13:18:43	45,2
15/11/2023 13:18:44	45,3
15/11/2023 13:18:45	45,5
15/11/2023 13:18:46	45,7
15/11/2023 13:18:47	45,6
15/11/2023 13:18:48	45,3
15/11/2023 13:18:49	44,4
15/11/2023 13:18:50	44,5
15/11/2023 13:18:51	44,5
15/11/2023 13:18:52	44,4
15/11/2023 13:18:53	44,1
15/11/2023 13:18:54	44,3
15/11/2023 13:18:55	45,0
15/11/2023 13:18:56	45,3
15/11/2023 13:18:57	44,7
15/11/2023 13:18:58	44,4
15/11/2023 13:18:59	44,5
15/11/2023 13:19:00	44,3
15/11/2023 13:19:01	44,3
15/11/2023 13:19:02	45,0
15/11/2023 13:19:03	44,7
15/11/2023 13:19:04	45,1
15/11/2023 13:19:05	45,3
15/11/2023 13:19:06	45,3
15/11/2023 13:19:07	45,8
15/11/2023 13:19:08	46,6
15/11/2023 13:19:09	47,0
15/11/2023 13:19:10	47,6
15/11/2023 13:19:11	48,3
15/11/2023 13:19:12	48,7
15/11/2023 13:19:13	49,1
15/11/2023 13:19:14	48,0
15/11/2023 13:19:15	49,1
15/11/2023 13:19:16	47,2
15/11/2023 13:19:17	47,4
15/11/2023 13:19:18	46,9
15/11/2023 13:19:19	47,5
15/11/2023 13:19:20	47,2
15/11/2023 13:19:21	46,2
15/11/2023 13:19:22	46,2
15/11/2023 13:19:23	45,8
15/11/2023 13:19:24	45,3
15/11/2023 13:19:25	45,7
15/11/2023 13:19:26	46,0
15/11/2023 13:19:27	45,7
15/11/2023 13:19:28	45,8
15/11/2023 13:19:29	46,4
15/11/2023 13:19:30	46,6
15/11/2023 13:19:31	46,6
15/11/2023 13:19:32	46,4
15/11/2023 13:19:33	46,2
15/11/2023 13:19:34	46,1
15/11/2023 13:19:35	46,3
15/11/2023 13:19:36	45,7
15/11/2023 13:19:37	46,3
15/11/2023 13:19:38	45,8
15/11/2023 13:19:39	46,1
15/11/2023 13:19:40	47,0
15/11/2023 13:19:41	47,2
15/11/2023 13:19:42	47,2
15/11/2023 13:19:43	46,8
15/11/2023 13:19:44	46,5
15/11/2023 13:19:45	46,6
15/11/2023 13:19:46	45,7
15/11/2023 13:19:47	45,5
15/11/2023 13:19:48	45,6
15/11/2023 13:19:49	46,0
15/11/2023 13:19:50	46,2
15/11/2023 13:19:51	47,0
15/11/2023 13:19:52	46,9
15/11/2023 13:19:53	46,8
15/11/2023 13:19:54	46,0
15/11/2023 13:19:55	46,2
15/11/2023 13:19:56	45,9
15/11/2023 13:19:57	46,2
15/11/2023 13:19:58	46,3
15/11/2023 13:19:59	45,5
15/11/2023 13:20:00	45,9
15/11/2023 13:20:01	45,1
15/11/2023 13:20:02	45,4
15/11/2023 13:20:03	44,4
15/11/2023 13:20:04	44,5
15/11/2023 13:20:05	44,4
15/11/2023 13:20:06	44,6
15/11/2023 13:20:07	44,9
15/11/2023 13:20:08	45,0
15/11/2023 13:20:09	44,7
15/11/2023 13:20:10	44,7
15/11/2023 13:20:11	44,3
15/11/2023 13:20:12	45,0
15/11/2023 13:20:13	44,8
15/11/2023 13:20:14	44,9
15/11/2023 13:20:15	45,0
15/11/2023 13:20:16	45,8
15/11/2023 13:20:17	45,7
15/11/2023 13:20:18	45,6
15/11/2023 13:20:19	45,8
15/11/2023 13:20:20	46,5
15/11/2023 13:20:21	50,2
15/11/2023 13:20:22	51,3
15/11/2023 13:20:23	49,4
15/11/2023 13:20:24	47,5
15/11/2023 13:20:25	48,3
15/11/2023 13:20:26	48,8
15/11/2023 13:20:27	49,5
15/11/2023 13:20:28	48,6
15/11/2023 13:20:29	46,7
15/11/2023 13:20:30	46,1
15/11/2023 13:20:31	45,4
15/11/2023 13:20:32	45,5
15/11/2023 13:20:33	45,2
15/11/2023 13:20:34	45,0
15/11/2023 13:20:35	45,2
15/11/2023 13:20:36	45,2
15/11/2023 13:20:37	47,7
15/11/2023 13:20:38	47,3
15/11/2023 13:20:39	47,1
15/11/2023 13:20:40	46,6
15/11/2023 13:20:41	46,1
15/11/2023 13:20:42	45,7
15/11/2023 13:20:43	45,7
15/11/2023 13:20:44	45,3
15/11/2023 13:20:45	45,3
15/11/2023 13:20:46	45,0
15/11/2023 13:20:47	44,9
15/11/2023 13:20:48	44,5
15/11/2023 13:20:49	44,7
15/11/2023 13:20:50	44,3
15/11/2023 13:20:51	44,6
15/11/2023 13:20:52	44,9
15/11/2023 13:20:53	45,3
15/11/2023 13:20:54	45,6
15/11/2023 13:20:55	46,0
15/11/2023 13:20:56	46,1
15/11/2023 13:20:57	46,5
15/11/2023 13:20:58	46,3
15/11/2023 13:20:59	45,8
15/11/2023 13:21:00	46,4
15/11/2023 13:21:01	46,9
15/11/2023 13:21:02	47,0
15/11/2023 13:21:03	47,4
15/11/2023 13:21:04	48,0
15/11/2023 13:21:05	47,1
15/11/2023 13:21:06	46,6
15/11/2023 13:21:07	46,1
15/11/2023 13:21:08	46,4
15/11/2023 13:21:09	45,8
15/11/2023 13:21:10	46,2
15/11/2023 13:21:11	46,6
15/11/2023 13:21:12	46,8
15/11/2023 13:21:13	47,0
15/11/2023 13:21:14	47,4
15/11/2023 13:21:15	48,1
15/11/2023 13:21:16	47,4
15/11/2023 13:21:17	47,3
15/11/2023 13:21:18	46,9
15/11/2023 13:21:19	46,3
15/11/2023 13:21:20	46,7
15/11/2023 13:21:21	46,7
15/11/2023 13:21:22	46,7
15/11/2023 13:21:23	46,9
15/11/2023 13:21:24	46,8
15/11/2023 13:21:25	46,8
15/11/2023 13:21:26	47,7
15/11/2023 13:21:27	47,5
15/11/2023 13:21:28	48,1
15/11/2023 13:21:29	48,0
15/11/2023 13:21:30	47,2
15/11/2023 13:21:31	46,5
15/11/2023 13:21:32	45,8
15/11/2023 13:21:33	45,5
15/11/2023 13:21:34	45,4
15/11/2023 13:21:35	44,9
15/11/2023 13:21:36	44,6
15/11/2023 13:21:37	44,1
15/11/2023 13:21:38	44,5
15/11/2023 13:21:39	44,4
15/11/2023 13:21:40	44,3
15/11/2023 13:21:41	44,4
15/11/2023 13:21:42	44,4
15/11/2023 13:21:43	44,1
15/11/2023 13:21:44	44,0
15/11/2023 13:21:45	43,8
15/11/2023 13:21:46	43,5
15/11/2023 13:21:47	43,4
15/11/2023 13:21:48	43,5
15/11/2023 13:21:49	43,7
15/11/2023 13:21:50	44,6
15/11/2023 13:21:51	45,2
15/11/2023 13:21:52	45,3
15/11/2023 13:21:53	46,1
15/11/2023 13:21:54	46,2
15/11/2023 13:21:55	46,4
15/11/2023 13:21:56	46,6
15/11/2023 13:21:57	46,9
15/11/2023 13:21:58	46,8
15/11/2023 13:21:59	47,0
15/11/2023 13:22:00	46,1
15/11/2023 13:22:01	46,9
15/11/2023 13:22:02	46,2
15/11/2023 13:22:03	46,3
15/11/2023 13:22:04	47,1
15/11/2023 13:22:05	47,0
15/11/2023 13:22:06	46,2
15/11/2023 13:22:07	46,8
15/11/2023 13:22:08	46,4
15/11/2023 13:22:09	45,6
15/11/2023 13:22:10	47,0
15/11/2023 13:22:11	46,1
15/11/2023 13:22:12	49,8
15/11/2023 13:22:13	46,0
15/11/2023 13:22:14	46,2
15/11/2023 13:22:15	47,5
15/11/2023 13:22:16	47,6
15/11/2023 13:22:17	47,2
15/11/2023 13:22:18	46,8
15/11/2023 13:22:19	47,6
15/11/2023 13:22:20	47,7
15/11/2023 13:22:21	48,4
15/11/2023 13:22:22	48,8
15/11/2023 13:22:23	48,4
15/11/2023 13:22:24	48,6
15/11/2023 13:22:25	48,0
15/11/2023 13:22:26	48,1
15/11/2023 13:22:27	48,3
15/11/2023 13:22:28	47,9
15/11/2023 13:22:29	49,4
15/11/2023 13:22:30	48,5
15/11/2023 13:22:31	48,9
15/11/2023 13:22:32	47,9
15/11/2023 13:22:33	47,9
15/11/2023 13:22:34	49,1
15/11/2023 13:22:35	49,9
15/11/2023 13:22:36	48,6
15/11/2023 13:22:37	48,9
15/11/2023 13:22:38	48,5
15/11/2023 13:22:39	48,2
15/11/2023 13:22:40	50,5
15/11/2023 13:22:41	50,1
15/11/2023 13:22:42	48,5
15/11/2023 13:22:43	48,0
15/11/2023 13:22:44	48,2
15/11/2023 13:22:45	48,3
15/11/2023 13:22:46	49,4
15/11/2023 13:22:47	48,6
15/11/2023 13:22:48	49,7
15/11/2023 13:22:49	48,7
15/11/2023 13:22:50	49,1
15/11/2023 13:22:51	48,8
15/11/2023 13:22:52	48,2
15/11/2023 13:22:53	48,2
15/11/2023 13:22:54	48,6
15/11/2023 13:22:55	47,5
15/11/2023 13:22:56	47,3
15/11/2023 13:22:57	47,3
15/11/2023 13:22:58	48,0
15/11/2023 13:22:59	48,2
15/11/2023 13:23:00	47,3
15/11/2023 13:23:01	46,8
15/11/2023 13:23:02	47,0
15/11/2023 13:23:03	47,4
15/11/2023 13:23:04	48,5
15/11/2023 13:23:05	48,1
15/11/2023 13:23:06	47,9
15/11/2023 13:23:07	47,3
15/11/2023 13:23:08	47,3
15/11/2023 13:23:09	47,3
15/11/2023 13:23:10	46,9
15/11/2023 13:23:11	47,2
15/11/2023 13:23:12	46,8
15/11/2023 13:23:13	47,2
15/11/2023 13:23:14	48,0
15/11/2023 13:23:15	47,1
15/11/2023 13:23:16	48,1
15/11/2023 13:23:17	48,9
15/11/2023 13:23:18	48,6
15/11/2023 13:23:19	47,3
15/11/2023 13:23:20	47,7
15/11/2023 13:23:21	47,5
15/11/2023 13:23:22	46,2
15/11/2023 13:23:23	45,5
15/11/2023 13:23:24	44,8
15/11/2023 13:23:25	45,0
15/11/2023 13:23:26	44,6
15/11/2023 13:23:27	44,0
15/11/2023 13:23:28	43,9
15/11/2023 13:23:29	44,3
15/11/2023 13:23:30	44,4
15/11/2023 13:23:31	44,7
15/11/2023 13:23:32	45,2
15/11/2023 13:23:33	44,8
15/11/2023 13:23:34	45,6
15/11/2023 13:23:35	44,8
15/11/2023 13:23:36	44,3
15/11/2023 13:23:37	44,3
15/11/2023 13:23:38	44,2
15/11/2023 13:23:39	44,5
15/11/2023 13:23:40	44,3
15/11/2023 13:23:41	44,2
15/11/2023 13:23:42	44,1
15/11/2023 13:23:43	44,2
15/11/2023 13:23:44	44,0
15/11/2023 13:23:45	44,4
15/11/2023 13:23:46	44,8
15/11/2023 13:23:47	44,3
15/11/2023 13:23:48	44,8
15/11/2023 13:23:49	44,5
15/11/2023 13:23:50	44,8
15/11/2023 13:23:51	44,6
15/11/2023 13:23:52	44,5
15/11/2023 13:23:53	45,2
15/11/2023 13:23:54	45,2
15/11/2023 13:23:55	46,0
15/11/2023 13:23:56	46,1
15/11/2023 13:23:57	46,3
15/11/2023 13:23:58	45,8
15/11/2023 13:23:59	46,3
15/11/2023 13:24:00	46,0
15/11/2023 13:24:01	46,3
15/11/2023 13:24:02	46,3
15/11/2023 13:24:03	45,5
15/11/2023 13:24:04	46,3
15/11/2023 13:24:05	45,7
15/11/2023 13:24:06	45,8
15/11/2023 13:24:07	45,5
15/11/2023 13:24:08	45,1
15/11/2023 13:24:09	44,3
15/11/2023 13:24:10	43,5
15/11/2023 13:24:11	43,3
15/11/2023 13:24:12	43,3
15/11/2023 13:24:13	43,5
15/11/2023 13:24:14	43,2
15/11/2023 13:24:15	43,3
15/11/2023 13:24:16	43,6
15/11/2023 13:24:17	43,3
15/11/2023 13:24:18	43,3
15/11/2023 13:24:19	43,5
15/11/2023 13:24:20	42,5
15/11/2023 13:24:21	42,5
15/11/2023 13:24:22	42,7
15/11/2023 13:24:23	43,0
15/11/2023 13:24:24	42,6
15/11/2023 13:24:25	43,1
15/11/2023 13:24:26	43,2
15/11/2023 13:24:27	43,2
15/11/2023 13:24:28	43,2
15/11/2023 13:24:29	43,1
15/11/2023 13:24:30	43,9
15/11/2023 13:24:31	43,9
15/11/2023 13:24:32	44,1
15/11/2023 13:24:33	43,8
15/11/2023 13:24:34	43,5
15/11/2023 13:24:35	44,1
15/11/2023 13:24:36	43,8
15/11/2023 13:24:37	43,8
15/11/2023 13:24:38	44,0
15/11/2023 13:24:39	44,4
15/11/2023 13:24:40	44,5
15/11/2023 13:24:41	44,8
15/11/2023 13:24:42	44,3
15/11/2023 13:24:43	44,2
15/11/2023 13:24:44	44,3
15/11/2023 13:24:45	43,7
15/11/2023 13:24:46	43,7
15/11/2023 13:24:47	43,1
15/11/2023 13:24:48	43,2
15/11/2023 13:24:49	43,7
15/11/2023 13:24:50	44,2
15/11/2023 13:24:51	45,1
15/11/2023 13:24:52	45,3
15/11/2023 13:24:53	44,7
15/11/2023 13:24:54	45,4
15/11/2023 13:24:55	45,2
15/11/2023 13:24:56	44,6
15/11/2023 13:24:57	44,6
15/11/2023 13:24:58	44,5
15/11/2023 13:24:59	44,7
15/11/2023 13:25:00	46,1
15/11/2023 13:25:01	45,9
15/11/2023 13:25:02	46,3
15/11/2023 13:25:03	45,8
15/11/2023 13:25:04	45,4
15/11/2023 13:25:05	45,5
15/11/2023 13:25:06	45,3
15/11/2023 13:25:07	46,2
15/11/2023 13:25:08	46,3
15/11/2023 13:25:09	46,8
15/11/2023 13:25:10	46,6
15/11/2023 13:25:11	47,0
15/11/2023 13:25:12	46,6
15/11/2023 13:25:13	48,0
15/11/2023 13:25:14	48,3
15/11/2023 13:25:15	47,4
15/11/2023 13:25:16	47,2
15/11/2023 13:25:17	47,8
15/11/2023 13:25:18	46,6
15/11/2023 13:25:19	46,3
15/11/2023 13:25:20	46,3
15/11/2023 13:25:21	46,5
15/11/2023 13:25:22	46,3
15/11/2023 13:25:23	46,4
15/11/2023 13:25:24	45,6
15/11/2023 13:25:25	46,1
15/11/2023 13:25:26	46,0
15/11/2023 13:25:27	46,0
15/11/2023 13:25:28	46,4
15/11/2023 13:25:29	46,7
15/11/2023 13:25:30	46,8
15/11/2023 13:25:31	48,5
15/11/2023 13:25:32	50,0
15/11/2023 13:25:33	50,7
15/11/2023 13:25:34	51,0
15/11/2023 13:25:35	50,7
15/11/2023 13:25:36	49,9
15/11/2023 13:25:37	49,9
15/11/2023 13:25:38	50,0
15/11/2023 13:25:39	49,3
15/11/2023 13:25:40	47,8
15/11/2023 13:25:41	47,1
15/11/2023 13:25:42	46,9
15/11/2023 13:25:43	46,7
15/11/2023 13:25:44	46,6
15/11/2023 13:25:45	45,9
15/11/2023 13:25:46	45,5
15/11/2023 13:25:47	45,5
15/11/2023 13:25:48	45,7
15/11/2023 13:25:49	44,7
15/11/2023 13:25:50	45,1
15/11/2023 13:25:51	45,4
15/11/2023 13:25:52	45,3
15/11/2023 13:25:53	44,8
15/11/2023 13:25:54	45,3
15/11/2023 13:25:55	45,0
15/11/2023 13:25:56	44,9
15/11/2023 13:25:57	44,7
15/11/2023 13:25:58	44,9
15/11/2023 13:25:59	44,5
15/11/2023 13:26:00	44,8
15/11/2023 13:26:01	44,0
15/11/2023 13:26:02	44,3
15/11/2023 13:26:03	44,2
15/11/2023 13:26:04	43,9
15/11/2023 13:26:05	44,4
15/11/2023 13:26:06	45,2
15/11/2023 13:26:07	44,4
15/11/2023 13:26:08	44,7
15/11/2023 13:26:09	45,0
15/11/2023 13:26:10	44,0
15/11/2023 13:26:11	44,2
15/11/2023 13:26:12	44,0
15/11/2023 13:26:13	44,0
15/11/2023 13:26:14	43,7
15/11/2023 13:26:15	43,8
15/11/2023 13:26:16	44,6
15/11/2023 13:26:17	44,7
15/11/2023 13:26:18	45,6
15/11/2023 13:26:19	45,5
15/11/2023 13:26:20	45,4
15/11/2023 13:26:21	46,3
15/11/2023 13:26:22	45,8
15/11/2023 13:26:23	47,0
15/11/2023 13:26:24	46,4
15/11/2023 13:26:25	46,2
15/11/2023 13:26:26	45,5
15/11/2023 13:26:27	48,3
15/11/2023 13:26:28	50,8
15/11/2023 13:26:29	50,7
15/11/2023 13:26:30	47,2
15/11/2023 13:26:31	49,3
15/11/2023 13:26:32	49,2
15/11/2023 13:26:33	49,5
15/11/2023 13:26:34	47,0
15/11/2023 13:26:35	45,7
15/11/2023 13:26:36	46,0
15/11/2023 13:26:37	45,7
15/11/2023 13:26:38	44,9
15/11/2023 13:26:39	44,6
15/11/2023 13:26:40	44,7
15/11/2023 13:26:41	44,4
15/11/2023 13:26:42	45,0
15/11/2023 13:26:43	44,5
15/11/2023 13:26:44	45,0
15/11/2023 13:26:45	45,2
15/11/2023 13:26:46	44,3
15/11/2023 13:26:47	44,2
15/11/2023 13:26:48	43,7
15/11/2023 13:26:49	44,0
15/11/2023 13:26:50	44,0
15/11/2023 13:26:51	43,9
15/11/2023 13:26:52	44,3
15/11/2023 13:26:53	44,6
15/11/2023 13:26:54	45,2
15/11/2023 13:26:55	47,0
15/11/2023 13:26:56	46,8
15/11/2023 13:26:57	45,6
15/11/2023 13:26:58	46,2
15/11/2023 13:26:59	46,4
15/11/2023 13:27:00	46,9
15/11/2023 13:27:01	48,2
15/11/2023 13:27:02	48,2
15/11/2023 13:27:03	47,6
15/11/2023 13:27:04	47,7
15/11/2023 13:27:05	48,1
15/11/2023 13:27:06	48,2
15/11/2023 13:27:07	50,4
15/11/2023 13:27:08	53,0
15/11/2023 13:27:09	54,9
15/11/2023 13:27:10	55,4
15/11/2023 13:27:11	54,4
15/11/2023 13:27:12	54,6
15/11/2023 13:27:13	57,0
15/11/2023 13:27:14	56,5
15/11/2023 13:27:15	57,6
15/11/2023 13:27:16	56,2
15/11/2023 13:27:17	53,6
15/11/2023 13:27:18	52,2
15/11/2023 13:27:19	52,6
15/11/2023 13:27:20	54,0
15/11/2023 13:27:21	58,9
15/11/2023 13:27:22	62,2
15/11/2023 13:27:23	61,9
15/11/2023 13:27:24	63,5
15/11/2023 13:27:25	64,5
15/11/2023 13:27:26	66,5
15/11/2023 13:27:27	70,0
15/11/2023 13:27:28	65,6
